target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
movement,Agreed that technology increases with time but one ca not find any means by which technology will take a leap to develop airplanes for faster **movement** on a large scale and replacing cars in such a short period of two decades and will not be affordable for the common man either.,"['travel', 'transit', 'transportation']","['motion', 'locomotion']","['transit', 'transportation']",['travel'],1,"[4, 3]",[0],Agreed that technology increases with time but one ca not find any means by which technology will take a leap to develop airplanes for faster movement on a large scale and replacing cars in such a short period of two decades and will not be affordable for the common man either.,movement,transportation,538
donations,"So what these NSS people did is, they displayed notices, went to the rooms of each and every student and collected the **donations** and made **donations** as much as they could do.","['contributions', 'gifts']","['charity', 'offerings', 'aid']",['contributions'],['gifts'],3,[3],[1],"So what these NSS people did is, they displayed notices, went to the rooms of each and every student and collected the donations and made donations as much as they could do.",donations,contributions,539
donations,"So what these NSS people did is, they displayed notices, went to the rooms of each and every student and collected the **donations** and made **donations** as much as they could do.","['contributions', 'gifts']","['charity', 'offerings', 'aid']",['contributions'],['gifts'],3,[3],[1],"So what these NSS people did is, they displayed notices, went to the rooms of each and every student and collected the donations and made donations as much as they could do.",donations,gifts,539
stage,"From the first word a child learns at home to the last book this person reads, each and every **stage** in that person's life is important.","['phase', 'period']","['step', 'point', 'level']",['phase'],['period'],1,[3],[0],"From the first word a child learns at home to the last book this person reads, each and every stage in that person's life is important.",stage,phase,540
stage,"From the first word a child learns at home to the last book this person reads, each and every **stage** in that person's life is important.","['phase', 'period']","['step', 'point', 'level']",['phase'],['period'],1,[3],[0],"From the first word a child learns at home to the last book this person reads, each and every stage in that person's life is important.",stage,period,540
public,To get rid of cars the government has to make sure that almost every point in the country has to be connected by bus or any other kind of **public** transport.,['mass'],"['communal', 'collective', 'community', 'shared']",['mass'],[],1,[3],[],To get rid of cars the government has to make sure that almost every point in the country has to be connected by bus or any other kind of public transport.,public,mass,541
hero,The baby's father told him your my **hero**.,"['role model', 'idol']","['savior', 'champion', 'rescuer']","['idol', 'role model']",[],1,"[4, 'None']",[],The baby's father told him your my hero.,hero,idol,542
ownership,"But, if this does not respond to the problem of global warming, governments might legislate so that car **ownership** is reduced to one per household.",['possession'],"['proprietorship', 'holding', 'control', 'dominion']",[],['possession'],3,[],[1],"But, if this does not respond to the problem of global warming, governments might legislate so that car ownership is reduced to one per household.",ownership,possession,543
field,"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular **field**, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.","['industry', 'sector', 'area', 'discipline']",['realm'],"['industry', 'sector', 'discipline']",['area'],1,"[1, 3, 3]",[0],"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular field, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.",field,industry,544
field,"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular **field**, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.","['industry', 'sector', 'area', 'discipline']",['realm'],"['industry', 'sector', 'discipline']",['area'],1,"[1, 3, 3]",[0],"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular field, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.",field,sector,544
field,"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular **field**, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.","['industry', 'sector', 'area', 'discipline']",['realm'],"['industry', 'sector', 'discipline']",['area'],1,"[1, 3, 3]",[0],"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular field, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.",field,area,544
field,"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular **field**, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.","['industry', 'sector', 'area', 'discipline']",['realm'],"['industry', 'sector', 'discipline']",['area'],1,"[1, 3, 3]",[0],"And lastly but most importantly it gives you a sense of a secured future in a way that you are not limited to a particular field, if you are not satisfied with your current job environment you can easily switch on to the other as you are not limited to a particular proficiency.",field,discipline,544
clients,"After all, the beauty of the package is also important because you have to have a good knowledge in order to create a nice, pretty design on the package of the product to make the products seem much better than they really are because this can also attract **clients**.",['customers'],"['consumers', 'buyers', 'patrons', 'users']",[],['customers'],2,[],[0],"After all, the beauty of the package is also important because you have to have a good knowledge in order to create a nice, pretty design on the package of the product to make the products seem much better than they really are because this can also attract clients.",clients,customers,545
Second,"**Second**, it is not impossible to improve their ideas.","['Next', 'Additionally', 'Furthermore', 'Moreover', 'Secondly']",[],"['Next', 'Additionally', 'Furthermore', 'Moreover', 'Secondly']",[],0,"[0, 3, 3, 3, 1]",[],"Second, it is not impossible to improve their ideas.",Second,Next,547
Second,"**Second**, it is not impossible to improve their ideas.","['Next', 'Additionally', 'Furthermore', 'Moreover', 'Secondly']",[],"['Next', 'Additionally', 'Furthermore', 'Moreover', 'Secondly']",[],0,"[0, 3, 3, 3, 1]",[],"Second, it is not impossible to improve their ideas.",Second,Additionally,547
Second,"**Second**, it is not impossible to improve their ideas.","['Next', 'Additionally', 'Furthermore', 'Moreover', 'Secondly']",[],"['Next', 'Additionally', 'Furthermore', 'Moreover', 'Secondly']",[],0,"[0, 3, 3, 3, 1]",[],"Second, it is not impossible to improve their ideas.",Second,Furthermore,547
