dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:3847a92ffb92a3a5349eed5d5c2e0ef1dacb5288,s:a1829caac5c872e2b665e264b641bcddb65a75c3,"She watched
the psi bob her head, unaware of the rest of the bridge, shaking blonde curls as
she chattered away with the approaching psi relay on Mason's ship. She seemed so
depthless - self conscious and shallow on the outside, but having that
incredible gift. There had to be more to her.",shallow,empty,"She watched
the psi bob her head, unaware of the rest of the bridge, shaking blonde curls as
she chattered away with the approaching psi relay on Mason's ship. She seemed so
depthless - self conscious and "," on the outside, but having that
incredible gift. There had to be more to her.",205,ADJ,0.9,10
swords,t:9c6441ebd4efab5a5848a13f04691162eeace0b2,s:5e9785de7830eba3e6c76c1b99a3ec99c38d41ba,"""How's that?"" 
                 I looked at her. 
                 ""Worse?""",looked,stare,"""How's that?"" 
                 I "," at her. 
                 ""Worse?""",34,VERB,0.7,10
swords,t:ba1c4a7d34f6f3e2dbbab7283102b3b681bf0826,s:a338ab0eed9a40680aa3948dfdaef35682fb9048,"And I invite a
                    neighbor, one nice, lonely man --"" 
                 ""I'm sorry."" 
                 "" --who took me to -- What?""",sorry,remorseful,"And I invite a
                    neighbor, one nice, lonely man --"" 
                 ""I'm ","."" 
                 "" --who took me to -- What?""",93,ADJ,0.6,10
swords,t:fff2c4d0121e88d7c756e86bc9c18c0b400d233a,s:e20a754e7e94e8004b9944e0ae5ec8aae9f31978,"""What's that?"" 
                 ""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!""",kindness,warmth,"""What's that?"" 
                 ""For your "," in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!""",43,NOUN,0.7,10
swords,t:53aba46d322c6ea8dce92d41b8203fa6d4c11370,s:14f632181900479b41fd1dd0df49edbdecba65a5,"she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.

Harmon's face slowly animated - joy sweeping in to replace stern concentration.
""Tarrin says the planet's a freaking gemstone!",joy,cheer,"she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.

Harmon's face slowly animated - "," sweeping in to replace stern concentration.
""Tarrin says the planet's a freaking gemstone!",162,NOUN,0.7,10
swords,t:53aba46d322c6ea8dce92d41b8203fa6d4c11370,s:de2d845ecca645c03d6a82dbea776e17c43a28d8,"she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.

Harmon's face slowly animated - joy sweeping in to replace stern concentration.
""Tarrin says the planet's a freaking gemstone!",joy,glee,"she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.

Harmon's face slowly animated - "," sweeping in to replace stern concentration.
""Tarrin says the planet's a freaking gemstone!",162,NOUN,0.9,10
swords,t:3199427a307a4b293927e072410ab450f326b692,s:871c2b2078b4b022dcc4308bd277001c9a23e0f7,"Reed International PLC said that net income for the six months ended Oct. 1 slipped 5% to #89.7 million ($141.9 million), or 16 pence a share, from #94.8 million ($149.9 million), or 17.3 pence a share.  

The British paper, packaging and publishing concern, said profit from continuing lines fell 10% to #118 million from #130.6 million.",income,gains,Reed International PLC said that net ," for the six months ended Oct. 1 slipped 5% to #89.7 million ($141.9 million), or 16 pence a share, from #94.8 million ($149.9 million), or 17.3 pence a share.  

The British paper, packaging and publishing concern, said profit from continuing lines fell 10% to #118 million from #130.6 million.",37,NOUN,0.9,10
swords,t:30412009ce179f8ae4ac138adab8c25039eb3950,s:fab6cfabfbcef93c81bd03ee09649ebbad2813c6,"Reed is paying an interim dividend of 4.6 pence, up 15% from 4 pence a year earlier.  

Sales fell 20% to #722 million.  

Earnings were hurt by disposal of operations in its restructuring, Reed said.",fell,dip,"Reed is paying an interim dividend of 4.6 pence, up 15% from 4 pence a year earlier.  

Sales "," 20% to #722 million.  

Earnings were hurt by disposal of operations in its restructuring, Reed said.",94,VERB,0.8,10
swords,t:fedfc11e1cdbb9176bb3447b108daf0f0d38c2a6,s:05abc079f17611814f1c8869a39b8c1ff338d7f2,"""You're jealous."" 
                 ""A tiny bit. Extremely.""",bit,sliver,"""You're jealous."" 
                 ""A tiny ",". Extremely.""",44,NOUN,0.6,10
swords,t:006f12ade89e3824f0b5a62f82ce55b680c3fe25,s:8473708f3869097c82a451e4e040ba708c4e9c13,"Even The Terran Times has only praise for his work.
                    To compare his pieces to those of others is to compare mannequins to living
                    models. He accents the illusion of reality --I paraphrase his entry in La
                    Enciclopedia Humanica --by doing life-size scenes in ""the full round,"" never the
                    easier frontal or three-quarters view.",pieces,artwork,"Even The Terran Times has only praise for his work.
                    To compare his "," to those of others is to compare mannequins to living
                    models. He accents the illusion of reality --I paraphrase his entry in La
                    Enciclopedia Humanica --by doing life-size scenes in ""the full round,"" never the
                    easier frontal or three-quarters view.",87,NOUN,0.6,10
swords,t:03743dd46a468932d855dcfcd48a34765983bb18,s:4e171de962fe235adfadb0ef5892675c36074110,"-- occupied The Flamingo. 
                 I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment.",move,advance,"-- occupied The Flamingo. 
                 I do not plan to write a book: this narrative must "," more quickly. Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment.",95,VERB,0.7,10
swords,t:749ddd68afbfa0271c8af0a4c617083dcae46edb,s:5dd19b8743a4075a09ea9915d1fb3fdb0294fd15,"She was a twenty-four-year-old (Terran Standard) N'Apulcan
                    who left university training in hydroponics to work for her aunt's real estate
                    firm. Her family said she did it to support her father, who was dying of a
                    particularly painful degenerative disease. Tasha said she woke up one morning
                    convinced that if she spent another day studying vegetables, she would become
                    one.",painful,excruciating,"She was a twenty-four-year-old (Terran Standard) N'Apulcan
                    who left university training in hydroponics to work for her aunt's real estate
                    firm. Her family said she did it to support her father, who was dying of a
                    particularly "," degenerative disease. Tasha said she woke up one morning
                    convinced that if she spent another day studying vegetables, she would become
                    one.",286,ADJ,0.7,10
swords,t:1a517feb9284e786e5bffd01263f6593cc837e69,s:9918290be17af7841f43d842bfa04775240eb3d7,"She giggled. And then we did make love. 
            
            

                 I've been thinking about the mindwipe, now two days away.",then,after,She giggled. And ," we did make love. 
            
            

                 I've been thinking about the mindwipe, now two days away.",17,ADV,0.6,10
swords,t:74c737504674670ffe053a972a93173a4f44cca6,s:83a741076342d30e819e08fb039ce25f16da9c8a,"Tiny Tots Inc., Campbell, Calif., says business is up 35% in the past year. ""We're gaining 1,200 new customers each week,"" says Jack Mogavero of General Health Care Corp., Piscataway, N.J. In Syracuse, N.Y., DyDee Service's new marketing push stresses environmental awareness. Among its new customers: day-care centers that previously spurned the service.",push,thrust,"Tiny Tots Inc., Campbell, Calif., says business is up 35% in the past year. ""We're gaining 1,200 new customers each week,"" says Jack Mogavero of General Health Care Corp., Piscataway, N.J. In Syracuse, N.Y., DyDee Service's new marketing ", stresses environmental awareness. Among its new customers: day-care centers that previously spurned the service.,238,NOUN,0.6,10
swords,t:1de68a66f32700a8447ab61bfafe2d912f903064,s:b47256c5dbe0acf0f70beadeaca2b273986f1801,"""What?"" 
                 ""My guess."" 
                 She batted at my nose like a cat.",guess,predict,"""What?"" 
                 ""My ","."" 
                 She batted at my nose like a cat.",30,VERB,0.6,10
swords,t:a86145385de13b09a784bce4a971dcfdeef7b81e,s:8785f2140f2a51d46fc3d0dbe50546a057e31e81,"That was easier than
                    despising myself. 
                 He paused before a bedroom door. ""I should go in first.",bedroom,bedchamber,"That was easier than
                    despising myself. 
                 He paused before a "," door. ""I should go in first.",96,NOUN,0.6,10
swords,t:b8a575b3d4cddc3ceb2c965907d94b0bb4691bf7,s:dd0b253bb3b727b540d3107c30292d7a33daf475,"It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    live as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures. 
                 And Tasha?",live,persist,"It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate. Know this, my future self: Thanks to us, Emil Malaquez's name will
                    "," as long as his masterpiece, ""A Self-Portrait: Anguish,"" endures. 
                 And Tasha?",198,VERB,0.7,10
swords,t:4afc8e068a36cf2b546a4184273380b54047d93b,s:3e2d1aaee0e071ae63a0f46f77b889e9d9c4f502,"'Nights with Karl
                    and Groucho.' It was before your time."" 
                 ""Oh.""",time,age,"'Nights with Karl
                    and Groucho.' It was before your ","."" 
                 ""Oh.""",71,NOUN,0.7,10
